Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0201_0603Metric,29.048,-36.8958,90,top
C2,10n,C_0201_0603Metric,16.5004,-35.6152,90,top
C3,0.1uF,C_0201_0603Metric,110.7344,-52.2268,90,top
C4,0.1uF,C_0201_0603Metric,37.0236,-25.4658,180,top
C5,10uF,C_0402_1005Metric,36.8204,-26.4818,0,top
C6,0.1uF,C_0201_0603Metric,91.3796,-42.0266,0,top
C7,0.1uF,C_0201_0603Metric,91.3796,-42.8902,0,top
C8,0.1uF,C_0201_0603Metric,84.928,-42.2806,0,top
C9,0.1uF,C_0201_0603Metric,84.928,-43.1442,0,top
C10,0.1uF,C_0201_0603Metric,84.42,-27.5994,180,top
C11,0.1uF,C_0201_0603Metric,60.92,-33.755,180,top
C12,0.1uF,C_0201_0603Metric,66.08,-37.945,-90,top
C13,0.1uF,C_0201_0603Metric,65.7256,-45.5318,180,top
C14,0.1uF,C_0201_0603Metric,66.0304,-33.2382,90,top
C15,0.1uF,C_0201_0603Metric,60.961,-34.8638,0,top
C16,0.1uF,C_0201_0603Metric,64.7604,-37.9626,-90,top
C17,10uF,C_0402_1005Metric,39.2436,-50.2054,180,top
C18,10uF,C_0402_1005Metric,36.668,-32.1206,90,top
C19,33uF,CP_EIA-3528-21_Kemet-B,42.7488,-51.3738,180,top
C20,10uF,C_0402_1005Metric,38.192,-27.9042,180,top
C21,22uF,C_0402_1005Metric,107.9912,-24.399,90,top
C22,22uF,C_0402_1005Metric,102.1492,-24.399,90,top
C23,10uF,C_0402_1005Metric,24.7498,-17.7214,90,top
C24,10uF,C_0402_1005Metric,28.8956,-51.7294,180,top
C25,10uF,C_0402_1005Metric,21.0496,-51.7294,180,top
D1,1N4007,D_SMA,31.08,-18.779,90,top
D4,BAT60JFILM,D_SOD-323,109.5152,-23.7386,90,top
D5,BAT60JFILM,D_SOD-323,103.6732,-23.7386,-90,top
D6,BAT60JFILM,D_SOD-323,102.6064,-34.4574,90,top
D7,LED_Small,LED_0603_1608Metric,108.9564,-33.5938,0,top
D8,LED_Small,LED_0603_1608Metric,108.9564,-35.2194,180,top
D9,LED_Small,LED_0603_1608Metric,16.8052,-54.2949,90,top
D10,LED_Small,LED_0603_1608Metric,15.1288,-54.3202,90,top
J2,Conn_01x06_Female,PinSocket_1x06_P2.54mm_Vertical,74.793,-53.6348,90,top
J3,Conn_01x05_Female,PinSocket_1x05_P2.54mm_Vertical,43.4036,-17.77,90,top
J4,Conn_01x04_Female,PinHeader_1x04_P2.54mm_Vertical,80.7116,-18.2522,-90,top
J5,Conn_01x06_Female,PinSocket_1x06_P2.54mm_Vertical,54.5746,-53.6348,90,top
L1,1.5uH,L_0805_2012Metric,39.65,-44.719,0,top
Q1,MMBT3904,SOT-23,88.3085,-18.6434,180,top
R1,10k,R_0201_0603Metric,31.0292,-28.808,90,top
R2,10k,R_0201_0603Metric,31.0292,-40.3502,90,top
R3,150,R_0201_0603Metric,18.634,-37.9118,90,top
R4,100k,R_0201_0603Metric,102.01,-52.425,-90,top
R5,100k,R_0201_0603Metric,85.436,-25.7304,90,top
R6,15k,R_0201_0603Metric,85.4974,-17.287,180,top
R7,220k,R_0603_1608Metric,60.94,-31.79,90,top
R8,150,R_0201_0603Metric,87.8744,-25.7198,-90,top
R9,150,R_0201_0603Metric,86.6552,-25.7198,90,top
R10,1M,R_0402_1005Metric,42.6472,-46.1922,0,top
R11,178k,R_0402_1005Metric,42.6472,-47.259,180,top
R12,680,R_0201_0603Metric,28.4278,-20.1318,180,top
R13,3.3,R_0603_1608Metric,41.7958,-53.863,180,top
R14,1k,R_0201_0603Metric,28.474,-21.7574,180,top
R15,150,R_0201_0603Metric,58.72,-36.815,0,top
R16,150,R_0201_0603Metric,58.725,-37.755,180,top
R17,2.2k,R_0201_0603Metric,28.286,-43.195,180,top
R18,470,R_0201_0603Metric,16.8052,-51.9326,90,top
R19,10k,R_0201_0603Metric,20.5644,-43.2458,180,top
R20,470,R_0201_0603Metric,15.14,-49.03,-90,top
U1,STM32F091RCTx,LQFP-64_10x10mm_P0.5mm,87.9252,-34.813,0,top
U2,HDC1080,Texas_PWSON-N6,68.418,-33.289,90,top
U4,PCA9306DC,VSSOP-8_2.3x2mm_P0.5mm,63.0332,-32.9334,90,top
U5,PCF8523T,SOIC-8_3.9x4.9mm_P1.27mm,70.3118,-43.6268,0,top
U6,MAX30102,Maxim_OLGA-14_3.3x5.6mm_P0.8mm,62.3728,-38.369,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,69.2308,-38.115,-90,top
U8,TPS63000-Q1,Texas_DRC0010J_ThermalVias,39.65,-47.6654,-90,top
U9,LM1117-1.8,TO-252-2,42.8656,-32.019,0,top
U10,LD1117S33TR_SOT223,SOT-223-3_TabPin2,106.0604,-29.0866,180,top
U11,MCP73831-2-OT,SOT-23-5,28.8448,-45.735,90,top
