Comment,Designator,Footprint,LCSC Part Number
10n,"C1,C2",Capacitor_SMD:C_0201_0603Metric,C285010
33uF,C19,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C723311
22uF,"C21,C22",Capacitor_SMD:C_0402_1005Metric,C415703
0.1uF,"C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16",Capacitor_SMD:C_0201_0603Metric,C284966
10uF,"C5,C17,C18,C20,C23,C24,C25",Capacitor_SMD:C_0402_1005Metric,C163694
1N4007,D1,Diode_SMD:D_SMA,C727081
LED_Small,"D2,D3,D7,D8,D9,D10",LED_SMD:LED_0603_1608Metric,C72043
BAT60JFILM,"D4,D5,D6",Diode_SMD:D_SOD-323,C133103
USB_C_Receptacle_USB2.0,J6,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,C2927038
Conn_01x02,"J7,J8",Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C265016
SolderJumper_3_Bridged12,"JP1,JP2,JP3,JP4",Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
SolderJumper_2_Bridged,JP5,Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm,
1.5uH,L1,Inductor_SMD:L_0805_2012Metric,C281090
MMBT3904,Q1,Package_TO_SOT_SMD:SOT-23,C8512
BC547,Q2,Package_TO_SOT_THT:TO-92_Inline,C713613
10k,"R1,R2,R19",Resistor_SMD:R_0201_0603Metric,C473048
1M,R10,Resistor_SMD:R_0402_1005Metric,C26083
178k,R11,Resistor_SMD:R_0402_1005Metric,C185459
680,R12,Resistor_SMD:R_0201_0603Metric,C473509
3.3,R13,Resistor_SMD:R_0603_1608Metric,C22979
1k,R14,Resistor_SMD:R_0201_0603Metric,C102683
2.2k,R17,Resistor_SMD:R_0201_0603Metric,C142018
470,"R18,R20",Resistor_SMD:R_0201_0603Metric,C473464
150,"R3,R8,R9,R15,R16",Resistor_SMD:R_0201_0603Metric,C246814
100k,"R4,R5",Resistor_SMD:R_0201_0603Metric,C270364
15k,R6,Resistor_SMD:R_0201_0603Metric,C473455
220k,R7,Resistor_SMD:R_0603_1608Metric,C22961
RotaryEncoder_Switch,SW1,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,C370986
Reset,SW2,Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP,C271753
SW_SPST,SW3,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm,C3293141
STM32F091RCTx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,C89056
LD1117S33TR_SOT223,U10,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C35879
MCP73831-2-OT,"U11,U12",Package_TO_SOT_SMD:SOT-23-5,C424093
HDC1080,U2,Package_SON:Texas_PWSON-N6,C82227
PCA9306DC,U4,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,C33196
PCF8523T,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C2651516
MAX30102,U6,OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm,C9900007468
MPU-6050,U7,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112
TPS63000-Q1,U8,Package_SON:Texas_DRC0010J_ThermalVias,C523783
LM1117-1.8,U9,Package_TO_SOT_SMD:TO-252-2,C38160
