Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10n","C_0201_0603Metric",29.048000,-36.895800,90.000000,top
"C2","10n","C_0201_0603Metric",16.500400,-35.615200,90.000000,top
"C3","0.1uF","C_0201_0603Metric",110.734400,-52.226800,90.000000,top
"C4","0.1uF","C_0201_0603Metric",37.023600,-25.465800,180.000000,top
"C5","10uF","C_0402_1005Metric",36.820400,-26.481800,0.000000,top
"C6","0.1uF","C_0201_0603Metric",91.379600,-42.026600,0.000000,top
"C7","0.1uF","C_0201_0603Metric",91.379600,-42.890200,0.000000,top
"C8","0.1uF","C_0201_0603Metric",84.928000,-42.280600,0.000000,top
"C9","0.1uF","C_0201_0603Metric",84.928000,-43.144200,0.000000,top
"C10","0.1uF","C_0201_0603Metric",84.420000,-27.599400,180.000000,top
"C11","0.1uF","C_0201_0603Metric",60.920000,-33.755000,180.000000,top
"C12","0.1uF","C_0201_0603Metric",66.080000,-37.945000,-90.000000,top
"C13","0.1uF","C_0201_0603Metric",65.725600,-45.531800,180.000000,top
"C14","0.1uF","C_0201_0603Metric",66.030400,-33.238200,90.000000,top
"C15","0.1uF","C_0201_0603Metric",60.961000,-34.863800,0.000000,top
"C16","0.1uF","C_0201_0603Metric",64.760400,-37.962600,-90.000000,top
"C17","10uF","C_0402_1005Metric",39.243600,-50.205400,180.000000,top
"C18","10uF","C_0402_1005Metric",36.668000,-32.120600,90.000000,top
"C19","33uF","CP_EIA-3528-21_Kemet-B",42.748800,-51.373800,180.000000,top
"C20","10uF","C_0402_1005Metric",38.192000,-27.904200,180.000000,top
"C21","22uF","C_0402_1005Metric",107.991200,-24.399000,90.000000,top
"C22","22uF","C_0402_1005Metric",102.149200,-24.399000,90.000000,top
"C23","10uF","C_0402_1005Metric",24.749800,-17.721400,90.000000,top
"C24","10uF","C_0402_1005Metric",28.895600,-51.729400,180.000000,top
"C25","10uF","C_0402_1005Metric",21.049600,-51.729400,180.000000,top
"D1","1N4007","D_SMA",31.080000,-18.779000,90.000000,top
"D4","BAT60JFILM","D_SOD-323",109.515200,-23.738600,90.000000,top
"D5","BAT60JFILM","D_SOD-323",103.673200,-23.738600,-90.000000,top
"D6","BAT60JFILM","D_SOD-323",102.606400,-34.457400,90.000000,top
"D7","LED_Small","LED_0603_1608Metric",108.956400,-33.593800,0.000000,top
"D8","LED_Small","LED_0603_1608Metric",108.956400,-35.219400,180.000000,top
"D9","LED_Small","LED_0603_1608Metric",16.805200,-54.294900,90.000000,top
"D10","LED_Small","LED_0603_1608Metric",15.128800,-54.320200,90.000000,top
"J2","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Vertical",74.793000,-53.634800,90.000000,top
"J3","Conn_01x05_Female","PinSocket_1x05_P2.54mm_Vertical",43.403600,-17.770000,90.000000,top
"J4","Conn_01x04_Female","PinHeader_1x04_P2.54mm_Vertical",80.711600,-18.252200,-90.000000,top
"J5","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Vertical",54.574600,-53.634800,90.000000,top
"L1","1.5uH","L_0805_2012Metric",39.650000,-44.719000,0.000000,top
"Q1","MMBT3904","SOT-23",88.308500,-18.643400,180.000000,top
"R1","10k","R_0201_0603Metric",31.029200,-28.808000,90.000000,top
"R2","10k","R_0201_0603Metric",31.029200,-40.350200,90.000000,top
"R3","150","R_0201_0603Metric",18.634000,-37.911800,90.000000,top
"R4","100k","R_0201_0603Metric",102.010000,-52.425000,-90.000000,top
"R5","100k","R_0201_0603Metric",85.436000,-25.730400,90.000000,top
"R6","15k","R_0201_0603Metric",85.497400,-17.287000,180.000000,top
"R7","220k","R_0603_1608Metric",60.940000,-31.790000,90.000000,top
"R8","150","R_0201_0603Metric",87.874400,-25.719800,-90.000000,top
"R9","150","R_0201_0603Metric",86.655200,-25.719800,90.000000,top
"R10","1M","R_0402_1005Metric",42.647200,-46.192200,0.000000,top
"R11","178k","R_0402_1005Metric",42.647200,-47.259000,180.000000,top
"R12","680","R_0201_0603Metric",28.427800,-20.131800,180.000000,top
"R13","3.3","R_0603_1608Metric",41.795800,-53.863000,180.000000,top
"R14","1k","R_0201_0603Metric",28.474000,-21.757400,180.000000,top
"R15","150","R_0201_0603Metric",58.720000,-36.815000,0.000000,top
"R16","150","R_0201_0603Metric",58.725000,-37.755000,180.000000,top
"R17","2.2k","R_0201_0603Metric",28.286000,-43.195000,180.000000,top
"R18","470","R_0201_0603Metric",16.805200,-51.932600,90.000000,top
"R19","10k","R_0201_0603Metric",20.564400,-43.245800,180.000000,top
"R20","470","R_0201_0603Metric",15.140000,-49.030000,-90.000000,top
"U1","STM32F091RCTx","LQFP-64_10x10mm_P0.5mm",87.925200,-34.813000,0.000000,top
"U2","HDC1080","Texas_PWSON-N6",68.418000,-33.289000,90.000000,top
"U4","PCA9306DC","VSSOP-8_2.3x2mm_P0.5mm",63.033200,-32.933400,90.000000,top
"U5","PCF8523T","SOIC-8_3.9x4.9mm_P1.27mm",70.311800,-43.626800,0.000000,top
